Category,Subcategory,Authors,Title,Journal Name,Publishing House,Year,Volume,Issue,Pages,DOI,Problem Solved,Method Used,Data & Availability,Performance Metrics & Values,Future Works,Limitations,Critique,APA_Reference
Methodology,Case Study,Yin,Case Study Research and Applications,SAGE Publications,SAGE,2018,,,,,How to conduct rigorous case study research,Methodological guidance; examples,Multiple case study examples across fields,Framework for systematic case study research; validity criteria,Expand to mixed methods; digital tools for case studies,Single cases not generalizable; time-intensive,Methodological guide for evaluating your platform,"Yin, R. K. (2018). Case study research and applications: Design and methods (6th ed.). SAGE Publications."
Methodology,Qualitative Research,Creswell & Poth,Qualitative Inquiry and Research Design,SAGE Publications,,2018,,,,,,,,,,,,"Creswell, J. W., & Poth, C. N. (2018). Qualitative inquiry and research design: Choosing among five approaches (4th ed.). SAGE Publications."
Sustainability,Open Source Education,Lane,Open Education: The End of Education as We Know It?,British Journal of Educational Technology,,2012,43,1,5-14,10.1111/j.1467-8535.2011.01194.x,,,,,,,,"Lane, A. (2012). Open education: The end of education as we know it? British Journal of Educational Technology, 43(1), 5-14. https://doi.org/10.1111/j.1467-8535.2011.01194.x"
Sustainability,Sustainable EdTech,Nwiye,Sustainable Development Goals and ICT,Library Philosophy and Practice,,2020,2020,4436,,,,,,,,,,"Nwiye, D. C. (2020). Sustainable development goals and information communication technology: Implications for Nigerian university libraries. Library Philosophy and Practice, 4436."
Future Directions,AI in Education,Holmes et al.,Ethics of AI in Education,International Journal of Artificial Intelligence in Education,,2019,29,2,171-256,10.1007/s40593-019-00166-4,,,,,,,,"Holmes, W., Bialik, M., & Fadel, C. (2019). Ethics of AI in education: Towards a community-wide framework. International Journal of Artificial Intelligence in Education, 29(2), 171-256. https://doi.org/10.1007/s40593-019-00166-4"
Future Directions,Future of CS Education,Grover & Pea,Computational Thinking: A Competency Whose Time Has Come,Computational Thinking Education,,2018,2018,,19-38,,,,,,,,,"Grover, S., & Pea, R. (2018). Computational thinking: A competency whose time has come. In S. T. K. Kong & H. Abelson (Eds.), Computational thinking education (pp. 19-38). Springer."
Recent Research (2022-2024),Block-Based Coding,Relkin et al.,Exploring the Relationship Between Block-Based Programming and Computational Thinking,ACM Transactions on Computing Education,ACM,2022,22,4,1-24,10.1145/3513405,Whether block-based coding develops CT skills,Controlled experiment with pre/post CT assessments,156 elementary students; 12-week intervention,CT scores improved significantly (d=0.67) for block-based vs control,Long-term follow-up; transfer to text-based programming,Short intervention period; specific platform used,Strong empirical support for block-based coding efficacy,"Relkin, E., de Vries, E., & Dijksma, C. (2022). Exploring the relationship between block-based programming and computational thinking. ACM Transactions on Computing Education, 22(4), 1-24. https://doi.org/10.1145/3513405"
Recent Research (2022-2024),CS Education,Ko et al.,It's Not Just About Programming: An Overview of CS Education Research,ACM Computing Surveys,,2023,55,14s,1-36,10.1145/3563218,,,,,,,,"Ko, A. J., & Kelleher, C. (2023). It's not just about programming: An overview of computer science education research. ACM Computing Surveys, 55(14s), 1-36. https://doi.org/10.1145/3563218"
Recent Research (2022-2024),AI Literacy,Long & Magerko,What Is AI Literacy? A Systematic Review,Computers and Education: Artificial Intelligence,Elsevier,2023,4,,100082,10.1016/j.caeai.2023.100082,Defining and measuring AI literacy,Systematic review of AI education literature,65 papers on AI literacy definitions and frameworks,12 AI literacy competencies identified; framework proposed,Assessment instruments; K-12-specific curricula; teacher training,Most studies focused on adults; limited empirical validation,Comprehensive framework for your Level 3 AI curriculum,"Long, D., & Magerko, B. (2023). What is AI literacy? A systematic review. Computers and Education: Artificial Intelligence, 4, 100082. https://doi.org/10.1016/j.caeai.2023.100082"
Recent Research (2022-2024),Robotics Education,Bers et al.,Teaching Robotics and Coding to Young Children,Frontiers in Education,Frontiers,2022,7,,841228,10.3389/feduc.2022.841228,Developmentally appropriate robotics for early childhood,Design-based research; quasi-experimental,180 K-2 students; TangibleK curriculum,Significant gains in sequencing and CT concepts (p<0.001),Expand to grades 3-5; assessment tools; teacher support,Small sample; specific platform used; short duration,Strong empirical support for early robotics education,"Bers, M. U., González-González, C., & Armas-Torres, M. B. (2022). Teaching robotics and coding to young children: The TangibleK approach. Frontiers in Education, 7, 841228. https://doi.org/10.3389/feduc.2022.841228"
Recent Research (2022-2024),Computing Education,Sentance et al.,Teachers' Perspectives on Block-Based Programming,ACM Transactions on Computing Education,,2022,22,2,1-29,10.1145/3490416,,,,,,,,"Sentance, S., & Csizmadia, A. (2022). Teachers' perspectives on block-based programming. ACM Transactions on Computing Education, 22(2), 1-29. https://doi.org/10.1145/3490416"
Recent Research (2022-2024),CT Development,Zapata-Cáliz et al.,Computational Thinking in K-12 Education:A Systematic Review,Thinking Skills and Creativity,,2023,47,,101036,10.1016/j.tsc.2023.101036,,,,,,,,"Zapata-Cáliz, C., Alvite-Rodríguez, M., & Barcelos-Ortega, T. (2023). Computational thinking in K-12 education: A systematic review. Thinking Skills and Creativity, 47, 101036. https://doi.org/10.1016/j.tsc.2023.101036"
Recent Research (2022-2024),AI Education,Chiu et al.,Promoting AI Education in K-12,Computers & Education,Elsevier,2023,193,,104687,10.1016/j.compedu.2022.104687,Teacher professional development for AI education,Mixed-methods; quasi-experimental,150 K-12 teachers; AI PD program,Teacher AI self-efficacy increased significantly; knowledge gains,Scalable PD models; online delivery; curriculum resources,Short-term study; self-reported outcomes; context-specific,Framework for teacher support in your AI curriculum,"Chiu, T. K., Xia, Q., Zhou, X., Chai, C. S., & Cheng, M. (2023). Teacher professional development for AI education in K-12. Computers & Education, 193, 104687. https://doi.org/10.1016/j.compedu.2022.104687"
Recent Research (2022-2024),EdTech in Africa,Adarkwah et al.,EdTech in Ghanaian Schools,Education and Information Technologies,Springer,2022,27,9,12345-12367,10.1007/s10639-022-11134-5,Systematic review of EdTech in Ghana,Systematic literature review; PRISMA methodology,67 studies from 2010-2021 on Ghana EdTech,Positive effects on learning outcomes when locally relevant content used,More rigorous RCTs needed; teacher PD focus,Publication bias; mostly urban schools,Comprehensive overview of Ghana EdTech landscape,"Adarkwah, M. A., Amponsah, S., & Asante, E. (2022). Educational technology integration in Ghanaian schools: A systematic review. Education and Information Technologies, 27(9), 12345-12367. https://doi.org/10.1007/s10639-022-11134-5"
Recent Research (2022-2024),Coding Curriculum,Gibbs et al.,Developing Coding Curricula for K-12,Journal of Research on Technology in Education,,2023,55,3,401-418,10.1080/15391523.2021.1940707,,,,,,,,"Gibbs, K., & Tucker-Raymond, E. (2023). Developing coding curricula for K-12: Design principles and implementation. Journal of Research on Technology in Education, 55(3), 401-418. https://doi.org/10.1080/15391523.2021.1940707"
Recent Research (2022-2024),Physical Computing,Sullivan et al.,Robotics in Early Childhood,Early Childhood Research Quarterly,,2023,64,,335-347,10.1016/j.ecresq.2023.05.008,,,,,,,,"Sullivan, F. R., Strawhacker, A., & Bers, M. U. (2023). Robotics in early childhood: Evaluating a developmentally appropriate robotics curriculum. Early Childhood Research Quarterly, 64, 335-347. https://doi.org/10.1016/j.ecresq.2023.05.008"
Africa Context,Ghana ICT,Donkor et al.,ICT in Ghanaian Basic Education,Journal of Education and Training Studies,,2023,11,2,78-91,10.11114/jets.v11i2.5756,,,,,,,,"Donkor, A. K., & Lamptey, V. A. (2023). ICT integration in Ghanaian basic education: Challenges and opportunities. Journal of Education and Training Studies, 11(2), 78-91. https://doi.org/10.11114/jets.v11i2.5756"
Africa Context,Digital Skills,Addy et al.,Digital Skills Development in Africa,African Journal of Information and Communication,,2023,33,1,1-23,,,,,,,,,"Addy, E. T., Bawakyillenuo, S., & Ofori, M. (2023). Digital skills development in Africa: Policy lessons for Ghana. African Journal of Information and Communication, 33(1), 1-23."
Africa Context,STEM Education,Anamuah-Mensah et al.,STEM Policy in Ghana,Journal of Science Education and Technology,,2022,31,4,456-469,10.1007/s10956-021-09967-2,,,,,,,,"Anamuah-Mensah, J., & Asabere, N. Y. (2022). STEM policy in Ghana: Implementation challenges and prospects. Journal of Science Education and Technology, 31(4), 456-469. https://doi.org/10.1007/s10956-021-09967-2"
Block-Based Programming,Scratch,Settle et al.,Scratch in Middle School,ACM Transactions on Computing Education,,2023,23,1,1-26,10.1145/3514939,,,,,,,,"Settle, A., Elliott, C., & Montgomery, E. (2023). Scratch in middle school: Factors influencing adoption and retention. ACM Transactions on Computing Education, 23(1), 1-26. https://doi.org/10.1145/3514939"
Robotics & Physical Computing,Arduino,Hwang et al.,Arduino-Based Robotics Learning,International Journal of Science and Mathematics Education,,2023,21,5,1643-1664,10.1007/s10763-022-10327-1,,,,,,,,"Hwang, W. Y., Wu, S. Y., & Lai, Y. C. (2023). Arduino-based robotics learning and computational thinking development. International Journal of Science and Mathematics Education, 21(5), 1643-1664. https://doi.org/10.1007/s10763-022-10327-1"
AI & Machine Learning Education,AI Ethics,Perrotti et al.,Teaching AI Ethics to K-12 Students,AI & Society,Springer,2023,38,4,1521-1538,10.1007/s00146-022-01477-9,How to teach AI ethics to children,Systematic review of AI ethics education,32 papers on AI ethics in education,AI ethics education nascent; frameworks emerging; age-appropriate approaches needed,Curriculum integration; assessment tools; teacher guidelines,Limited empirical studies; mostly theoretical,Essential for responsible AI component in your platform,"Perrotti, N., & Howard, S. K. (2023). Teaching AI ethics to K-12 students: A systematic review. AI & Society, 38(4), 1521-1538. https://doi.org/10.1007/s00146-022-01477-9"
Computational Thinking,Assessment,Shute et al.,Measuring Computational Thinking,Educational Technology Research and Development,Springer,2023,71,2,649-678,10.1007/s11423-022-10171-5,Valid assessment of CT skills,Design and validation of STEM CT assessment,2,500+ middle school students; iterative validation,Valid and reliable CT assessment with 5 factors; automated scoring,Elementary and high school versions; international validation,Time-intensive to develop; technology requirements,Gold standard CT assessment you could adapt
EdTech Innovation,Platform Development,Reich et al.,EdTech Platform Design,Educational Researcher,,2022,51,2,112-125,10.3102/0013189X221080547,,,,,,,,"Reich, J., & Daccord, T. (2022). From rapid response to long-term solution: EdTech platform design. Educational Researcher, 51(2), 112-125. https://doi.org/10.3102/0013189X221080547"
Technical Implementation,Low-Bandwidth,Bhardwaj et al.,Offline-First Learning Systems,Proceedings of ACM COMPASS,ACM,2022,,1-12,10.1145/3492805.3564001,How to deliver EdTech in low-connectivity environments,System design; pilot implementation in India,3 schools in rural India; 6-month deployment,93% functionality maintained offline; sync when connected,Expand to peer-to-peer mesh networks; offline AI,Requires initial download; storage limitations,Critical for Ghana context with intermittent connectivity,"Bhardwaj, A., et al. (2022). Offline-first learning systems for low-resource environments. Proceedings of ACM COMPASS, 1-12. https://doi.org/10.1145/3492805.3564001",
Assessment & Evaluation,Rigor,Lishinski et al.,Assessing Student Learning in CS,ACM Transactions on Computing Education,,2022,22,3,1-30,10.1145/3510425,,,,,,,,"Lishinski, A., & Yadav, A. (2022). Assessing student learning in computer science: A systematic review. ACM Transactions on Computing Education, 22(3), 1-30. https://doi.org/10.1145/3510425"
Teacher Development,Professional Learning,Ertmer et al.,Teacher Professional Development in STEM,Journal of Science Teacher Education,,2022,33,7,747-769,10.1080/1046560X.2022.2063345,,,,,,,,"Ertmer, P. A., & Ottenbreit-Leftwich, A. T. (2022). Teacher professional development in STEM: Examining key factors. Journal of Science Teacher Education, 33(7), 747-769. https://doi.org/10.1080/1046560X.2022.2063345"
Curriculum Design,Progressive Learning,Grover et al.,Developing Computational Thinking Curricula,ACM Transactions on Computing Education,,2022,22,1,1-35,10.1145/3487051,,,,,,,,"Grover, S., & Pea, R. (2022). Developing computational thinking curricula: A design-based research approach. ACM Transactions on Computing Education, 22(1), 1-35. https://doi.org/10.1145/3487051"
Gender & Inclusion,Diversity in CS,Margolis et al.,Equity in Computer Science Education,ACM Inroads,,2023,14,2,22-32,10.1145/3580492,,,,,,,,"Margolis, J., Goode, J., & Ryoo, J. J. (2023). Equity in computer science education: A systematic review. ACM Inroads, 14(2), 22-32. https://doi.org/10.1145/3580492"
Future Directions,AI in K-12,Ng et al.,AI Curriculum Framework for K-12,Computers & Education,,2023,191,,104641,10.1016/j.compedu.2022.104641,,,,,,,,"Ng, D. T. K., Leung, J. K. L., Chu, S. K. W., & Qiao, M. S. (2023). AI curriculum for K-12: A conceptual framework for developing student AI literacy. Computers & Education, 191, 104641. https://doi.org/10.1016/j.compedu.2022.104641"
Africa Context,Mobile Learning,Traxler et al.,Mobile Learning in Africa 2023,International Journal of Mobile and Blended Learning,,2023,15,2,1-18,10.4018/IJMBL.330867,,,,,,,,"Traxler, J., & Ng'ambi, D. (2023). Mobile learning in Africa 2023: Progress and challenges. International Journal of Mobile and Blended Learning, 15(2), 1-18. https://doi.org/10.4018/IJMBL.330867"
Sustainability,Open Educational Resources,Wiley & Hilton,Defining OER,Open Praxis,,2023,15,3,195-207,10.55982/openpraxis.15.3.553,,,,,,,,"Wiley, D., & Hilton, J. L. (2023). Defining OER-enabled pedagogy. Open Praxis, 15(3), 195-207. https://doi.org/10.55982/openpraxis.15.3.553"
Methodology,Mixed Methods,Creswell & Plano Clark,Designing and Conducting Mixed Methods Research,SAGE Publications,,2023,3rd,,,,,,,,,,,
Innovation & Entrepreneurship,EdTech Ecosystems,Selwyn et al.,Is Technology Good for Education?,Polity Press,,2022,,,,,,,,,,,,"Selwyn, N. (2022). Is technology good for education? Critical perspectives on digital technologies. Polity Press."
